id,name,name_orig,names_alt,is_default,translation,primary_category_id,secondary_category,created_at,updated_at,dietary_classification_id,kosher_id,halal_id,confidence,ai_model,allergyId,deleted,unit_type_id,org_uuid,allergy_custom,is_oil,is_salt
1021,Chilli - red fresh whole,Chilli - red fresh whole,"red chili, red pepper, cayenne pepper",true,,26,spices,2025-03-31 21:15:31.889,2025-04-01 09:47:22.24,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1022,Green Dried Chilli Flakes,Chilli flakes - green dried,Dried Green Chilli Flakes,true,,13,spices,2025-03-31 21:15:31.889,2025-04-01 09:47:34.096,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1023,Chilli flakes - red dried,Chilli flakes - red dried,"red pepper flakes, crushed red pepper",true,,13,spices,2025-03-31 21:15:31.889,2025-04-01 09:48:14.739,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1024,DELETE - name exists: Chives - fresh,,,false,,,,2025-03-31 21:15:31.889,2025-04-01 09:48:27.511,,,,,,,true,1,1,,false,false
1025,Chocolate - dark,Chocolate - dark,"bittersweet chocolate, semi-sweet chocolate",true,,25,confectionery,2025-03-31 21:15:31.889,2025-04-01 09:48:38.078,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1026,Chocolate Almond Milk,Chocolate Almond Milk  (Nuts),Chocolate Almond Drink,true,,17,dairy_alternatives,2025-03-31 21:15:31.889,2025-04-01 09:49:12.718,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1027,Chocolate Oat Milk,Chocolate Oat milk,Chocolate Oat Drink,true,,17,plant-based milk,2025-03-31 21:15:31.889,2025-04-01 09:49:26.259,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1028,Cinnamon - Cassia,Cinnamon - Cassia,"Cassia Cinnamon, Chinese Cinnamon",true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 09:49:42.301,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1029,Cinnamon - Korintje,Cinnamon - Korintje,"Cassia, Indonesian Cinnamon",true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 09:50:15.78,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1030,Cinnamon - Malabar,Cinnamon - Malabar,Malabar cinnamon,true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 09:50:29.573,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1031,Cinnamon - Saigon,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
1032,Cinnamon - ground Ceylon,Cinnamon - ground ceylon,"Ceylon cinnamon, true cinnamon",true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 09:51:11.545,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1033,Cinnamon - sticks Ceylon,Cinnamon - sticks ceylon,"Ceylon cinnamon, true cinnamon",true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 09:51:24.409,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1034,Cloves - ground,"Cloves - ground ",ground cloves,true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 09:55:32.784,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1035,DELETE - name exists: Cloves - whole,,,false,,,,2025-03-31 21:15:31.889,2025-04-01 09:56:09.678,,,,,,,true,1,1,,false,false
1036,Cocoa nibs,Cocoa - nibs,cacao nibs,true,,19,chocolate_products,2025-03-31 21:15:31.889,2025-04-01 09:56:21.286,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1037,Cocoa powder,Cocoa - powder,Cacao powder,true,,3,flavorings_extracts,2025-03-31 21:15:31.889,2025-04-01 09:56:33.318,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1038,Coconut Milk,Coconut - Milk,Coconut Cream,true,,6,plant-based milk,2025-03-31 21:15:31.889,2025-04-01 09:57:10.006,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1039,Coconut Water,Coconut - Water,Coconut Juice,true,,17,beverages,2025-03-31 21:15:31.889,2025-04-01 09:57:21.079,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1040,Coconut Cream,Coconut - cream,"Coconut Milk Cream, Santan",true,,8,dairy alternatives,2025-03-31 21:15:31.889,2025-04-01 09:57:30.581,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1041,Coconut - desiccated,Coconut - desiccated,"dried coconut, shredded coconut",true,,11,dried fruits,2025-03-31 21:15:31.889,2025-04-01 09:58:07.569,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1042,Coconut flakes,Coconut - flakes,desiccated coconut,true,,11,dried fruit,2025-03-31 21:15:31.889,2025-04-01 09:58:19.619,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1043,Coconut flour,Coconut - flour,,true,,12,baking_ingredients,2025-03-31 21:15:31.889,2025-04-01 09:58:31.885,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1044,Coconut oil,Coconut - oil,Coconut butter,true,,8,tropical_oils,2025-03-31 21:15:31.889,2025-04-01 09:59:11.607,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1045,Coconut Powder,Coconut - powder,Desiccated Coconut,true,,8,dried_fruits,2025-03-31 21:15:31.889,2025-04-01 09:59:23.977,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1046,Coconut sugar,Coconut - sugar,Coconut palm sugar,true,,25,natural sweeteners,2025-03-31 21:15:31.889,2025-04-01 09:59:34.167,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1047,Collagen - Type 1,Collagen - Type 1,,true,,19,supplements,2025-03-31 21:15:31.889,2025-04-01 10:00:13.767,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1048,Collagen - Type 2,Collagen - Type 2,,true,,27,supplements,2025-03-31 21:15:31.889,2025-04-01 10:00:24.262,0,4,4,0.700,grok-2-latest,,false,1,1,,false,false
1049,Collagen - Type 3,Collagen - Type 3,,true,,19,supplements,2025-03-31 21:15:31.889,2025-04-01 10:00:34.565,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1050,Collagen - Type 4,Collagen - Type 4,none,true,,19,supplements,2025-03-31 21:15:31.889,2025-04-01 10:01:11.819,3,4,4,0.800,grok-2-latest,,false,1,1,,false,false
1051,Collagen - Type 5,Collagen - Type 5,,true,,19,supplements,2025-03-31 21:15:31.889,2025-04-01 10:01:22.733,3,4,4,0.800,grok-2-latest,,false,1,1,,false,false
1052,Coriander - dried,Coriander - dried,"Cilantro seeds, Chinese parsley seeds",true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 10:01:35.509,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1053,Coriander - fresh,Coriander - fresh,cilantro,true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 10:02:11.61,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1054,Coriander - ground,"Coriander - ground ","Cilantro, Chinese parsley",true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 10:02:23.386,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1055,"Coriander seeds, dried",Coriander - seeds dried,"Cilantro seeds, Chinese parsley seeds",true,,13,seeds,2025-03-31 21:15:31.889,2025-04-01 10:02:35.454,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1056,Coriander,Coriander,Cilantro,true,,13,herb,2025-03-31 21:15:31.889,2025-04-01 10:03:11.522,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1057,baby corn,Corn - baby corn,"young corn, cornlets",true,,26,corn,2025-03-31 21:15:31.889,2025-04-01 10:03:21.571,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1058,Corn flour,Corn flour,maize flour,true,,12,flour,2025-03-31 21:15:31.889,2025-04-01 10:03:32.679,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1059,Cornstarch,Cornstarch,corn flour,true,,12,thickening agents,2025-03-31 21:15:31.889,2025-04-01 10:04:10.616,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1060,Couscous,Couscous,none,true,,12,pasta,2025-03-31 21:15:31.889,2025-04-01 10:04:22.662,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1061,Cranberries dried (pineapple sweetened),Cranberries dried (pineapple sweetened),,true,,11,dried fruit,2025-03-31 21:15:31.889,2025-04-01 10:04:35.052,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1062,Cranberries,Cranberries,none,true,,11,berries,2025-03-31 21:15:31.889,2025-04-01 10:05:14.877,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1063,Cream (dairy) - fresh,Cream (dairy) - fresh,"Heavy cream, Whipping cream",true,,6,dairy_products,2025-03-31 21:15:31.889,2025-04-01 10:05:25.17,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1064,Sour Cream,Cream (dairy) - fresh sour,"Soured Cream, Cultured Cream",true,,6,fermented dairy product,2025-03-31 21:15:31.889,2025-04-01 10:05:36.786,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1065,Crème Fraîche,Cream - creme fraiche,"Sour cream, cultured cream",true,,6,cream,2025-03-31 21:15:31.889,2025-04-01 10:06:10.383,3,4,1,0.950,grok-2-latest,,false,1,1,,false,false
1066,Soya Cream,Cream - soya,Soy Cream,true,,6,plant-based dairy alternative,2025-03-31 21:15:31.889,2025-04-01 10:06:23.437,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1067,Cumin - fine,Cumin - fine,Cuminum cyminum,true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 10:06:36.147,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1068,Cumin - ground,"Cumin - ground ",Jeera,true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 10:07:13.28,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1069,Cumin seeds,Cumin - seeds,"Jeera, Cuminum cyminum",true,,13,seeds,2025-03-31 21:15:31.889,2025-04-01 10:07:24.02,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1070,Cumin,Cumin,Cuminum cyminum,true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 10:07:33.768,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1071,Green Thai Curry Paste,Curry - green thai curry paste,Green Curry Paste,true,,5,curry paste,2025-03-31 21:15:31.889,2025-04-01 10:08:11.425,1,4,1,0.900,grok-2-latest,,false,1,1,,false,false
1072,Curry Leaves,Curry Leaves,"Kadi Patta, Sweet Neem Leaves",true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 10:08:23.439,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1073,Curry powder - Durban,Curry powder - durban,Durban curry powder,true,,13,spice blend,2025-03-31 21:15:31.889,2025-04-01 10:08:34.684,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1074,Curry powder - hot,Curry powder - hot,Hot curry powder,true,,13,spice blend,2025-03-31 21:15:31.889,2025-04-01 10:09:11.302,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1075,Curry powder - mild,Curry powder - mild,,true,,13,spice blend,2025-03-31 21:15:31.889,2025-04-01 10:09:23.732,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1076,Dates - Medjool,Dates - Medjool,Medjool Dates,true,,11,dried fruit,2025-03-31 21:15:31.889,2025-04-01 10:09:35.569,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1077,Dates - dried,Dates - dried,dried dates,true,,11,dried fruits,2025-03-31 21:15:31.889,2025-04-01 10:10:11.398,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1078,Dates,"Dates ",Date palm fruit,true,,11,dried fruit,2025-03-31 21:15:31.889,2025-04-01 10:10:23.463,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1079,Dill - fresh whole,Dill - fresh whole,Dill weed,true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 10:10:35.664,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1080,Durum wheat,Durham wheat,Durum,true,,12,wheat,2025-03-31 21:15:31.889,2025-04-01 10:11:10.865,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1081,Edamame,Edamame,Soybeans in the pod,true,,14,soybeans,2025-03-31 21:15:31.889,2025-04-01 10:11:21.968,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1082,Egg - whole fresh,Egg - whole fresh,"whole egg, fresh egg",true,,7,poultry,2025-03-31 21:15:31.889,2025-04-01 10:11:32.905,3,1,2,0.950,grok-2-latest,,false,1,1,,false,false
1083,Egg whites,Egg whites,Egg albumen,true,,7,protein,2025-03-31 21:15:31.889,2025-04-01 10:12:09.899,2,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1084,Egg yolks,Egg yolks,none,true,,7,animal_product,2025-03-31 21:15:31.889,2025-04-01 10:12:21.655,3,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1085,DELETE - name exists: Fennel - fresh,,,false,,,,2025-03-31 21:15:31.889,2025-04-01 10:12:34.443,,,,,,,true,1,1,,false,false
1086,Fenugreek - ground,Fenugreek - ground,Methi,true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 10:13:11.72,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1087,Feta,Feta,,true,,6,cheese,2025-03-31 21:15:31.889,2025-04-01 10:13:22.637,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1088,Feta - low fat (Animal Rennet),Feta - low fat (Animal Rennet),,true,,6,cheese,2025-03-31 21:15:31.889,2025-04-01 10:13:32.371,3,4,2,0.900,grok-2-latest,,false,1,1,,false,false
1089,Salmon,Fish - Salmon,"Atlantic salmon, Pacific salmon",true,,23,fish,2025-03-31 21:15:31.889,2025-04-01 10:14:09.182,3,1,2,0.950,grok-2-latest,,false,1,1,,false,false
1090,Tuna,Fish - Tuna,Tunny,true,,23,fish,2025-03-31 21:15:31.889,2025-04-01 10:14:19.471,3,1,2,0.950,grok-2-latest,,false,1,1,,false,false
1091,Fish - hake,Fish - hake,Merluccius,true,,23,white fish,2025-03-31 21:15:31.889,2025-04-01 10:14:30.546,3,1,2,0.950,grok-2-latest,,false,1,1,,false,false
1092,Kingklip,Fish - kingklip,"Kingklip, King Clip, Cusk Eel",true,,23,fish,2025-03-31 21:15:31.889,2025-04-01 10:15:13.261,3,1,2,0.900,grok-2-latest,,false,1,1,,false,false
1093,Flaxseed - whole,Flaxseed - whole,linseed,true,,18,seeds,2025-03-31 21:15:31.889,2025-04-01 10:15:24.132,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1094,Rye Flour,Flour - rye,Rye Meal,true,,12,baking_ingredients,2025-03-31 21:15:31.889,2025-04-01 10:15:36.319,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1095,Flour - self raising white,Flour - self raising white,self-rising flour,true,,12,baking_ingredients,2025-03-31 21:15:31.889,2025-04-01 10:16:11.693,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1096,Semolina Flour,Flour - semolina,Durum Flour,true,,12,baking_ingredients,2025-03-31 21:15:31.889,2025-04-01 10:16:25.874,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1097,white flour,Flour - white flour,all-purpose flour,true,,12,baking_ingredients,2025-03-31 21:15:31.889,2025-04-01 10:16:39.939,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1098,Whole Wheat Flour,Flour - whole wheat,Wholemeal Flour,true,,12,baking_ingredients,2025-03-31 21:15:31.889,2025-04-01 10:17:09.231,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1099,Garlic - dried flakes,Garlic - dried flakes,"dehydrated garlic, garlic granules",true,,13,dried,2025-03-31 21:15:31.889,2025-04-01 10:17:21.977,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1100,Garlic - fresh whole,Garlic - fresh whole,none,true,,26,alliums,2025-03-31 21:15:31.889,2025-04-01 10:17:34.759,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1101,Ginger - fresh whole,Ginger - fresh whole,ginger root,true,,26,root vegetables,2025-03-31 21:15:31.889,2025-04-01 10:18:11.119,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1102,Ginger - ground,Ginger - ground,ground ginger,true,,13,spice,2025-03-31 21:15:31.889,2025-04-01 10:18:22.603,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1103,Goji berries - dried whole,Goji berries - dried whole,wolfberries,true,,11,dried fruits,2025-03-31 21:15:31.889,2025-04-01 10:18:32.881,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1104,Grapefruit Juice,Grapefruit - juice,Citrus paradisi juice,true,,17,fruit_juices,2025-03-31 21:15:31.889,2025-04-01 10:19:15.765,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1105,Grapes - red seedless,Grapes - red seedless,Red Seedless Grapes,true,,11,berries,2025-03-31 21:15:31.889,2025-04-01 10:19:30.623,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1106,Grapes - white seedless,Grapes - white seedless,White seedless grapes,true,,11,berries,2025-03-31 21:15:31.889,2025-04-01 10:19:42.676,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1107,Harissa Paste,Harissa Paste,Harissa Sauce,true,,5,North African cuisine,2025-03-31 21:15:31.889,2025-04-01 10:20:13.698,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1108,Hazelnut Nuts,Hazelnut Nuts,"filberts,cobnuts",true,,18,tree nuts,2025-03-31 21:15:31.889,2025-04-01 10:20:26.434,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1109,Honey Raw,Honey Raw,Raw Honey,true,,25,natural sweeteners,2025-03-31 21:15:31.889,2025-04-01 10:20:38.012,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
1110,Italian Herbs,Italian Herbs,Italian Seasoning,true,,13,dried herbs,2025-03-31 21:15:31.889,2025-04-01 10:21:09.352,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1111,Kahroo Wagyu Products,Kahroo Wagyu Products,,true,,15,beef,2025-03-31 21:15:31.889,2025-04-01 10:21:21.004,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1112,Lactobacillus acidophilus,Lactobacillus acidophilus,L. acidophilus,true,,9,probiotics,2025-03-31 21:15:31.889,2025-04-01 10:21:33.14,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1113,Lactobacillus casei,Lactobacillus casei,L. casei,true,,9,probiotic,2025-03-31 21:15:31.889,2025-04-01 10:22:12.386,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1114,Lactobacillus paracasei,Lactobacillus paracasei,L. paracasei,true,,9,probiotic,2025-03-31 21:15:31.889,2025-04-01 10:22:25.335,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1115,Lactobacillus plantarum,Lactobacillus plantarum,L. plantarum,true,,9,probiotic,2025-03-31 21:15:31.889,2025-04-01 10:22:37.882,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1116,Lactobacillus rhamnosus,Lactobacillus rhamnosus,L. rhamnosus,true,,9,probiotics,2025-03-31 21:15:31.889,2025-04-01 10:23:11.406,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1117,Lactobacillus sporogenes,Lactobacillus sporogenes,Bacillus coagulans,true,,9,probiotic,2025-03-31 21:15:31.889,2025-04-01 10:23:25.186,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1118,Lamb - deboned cubed,Lamb - deboned cubed,,true,,15,lamb,2025-03-31 21:15:31.889,2025-04-01 10:23:37.317,3,2,2,0.900,grok-2-latest,,false,1,1,,false,false
1119,Lamb - lean meat (boneless),Lamb - lean meat (boneless),,true,,15,red meat,2025-03-31 21:15:31.889,2025-04-01 10:24:12.784,3,2,2,0.950,grok-2-latest,,false,1,1,,false,false
1120,Lamb - lean mince,Lamb - lean mince,,true,,15,mince,2025-03-31 21:15:31.889,2025-04-01 10:24:23.222,3,2,2,0.900,grok-2-latest,,false,1,1,,false,false
1121,Lasagna Sheets,Lasagna Sheets,Lasagne Sheets,true,,20,dried pasta,2025-03-31 21:15:31.889,2025-04-01 10:24:36.373,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1122,Lemon juice,Lemon - juice,lemon extract,true,,11,citrus,2025-03-31 21:15:31.889,2025-04-01 10:25:11.151,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1123,Lemon Zest,Lemon Zest,Lemon Peel,true,,11,citrus,2025-03-31 21:15:31.889,2025-04-01 10:25:21.661,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1124,Lemongrass,Lemon grass - fresh whole,"Cymbopogon, Sereh",true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 10:25:34.235,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1125,DELETE - name exists: Lentils - black raw dry,,,false,,,,2025-03-31 21:15:31.889,2025-04-01 10:26:11.658,,,,,,,true,1,1,,false,false
1126,"Lentils - brown, raw, dry",Lentils - brown raw dry,brown lentils,true,,14,pulses,2025-03-31 21:15:31.889,2025-04-01 10:26:21.84,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1127,DELETE - name exists: Lentils - red raw dry,,,false,,,,2025-03-31 21:15:31.889,2025-04-01 10:26:35.601,,,,,,,true,1,1,,false,false
1128,DELETE - name exists: Lentils - yellow raw dry,,,false,,,,2025-03-31 21:15:31.889,2025-04-01 10:27:07.326,,,,,,,true,1,1,,false,false
1129,Lime leaves - dried,Lime leaves - dried,Kaffir lime leaves,true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 10:27:15.316,1,1,1,0.850,grok-2-latest,,false,1,1,,false,false
1130,DELETE - name exists: Limes - fresh whole,,,false,,,,2025-03-31 21:15:31.889,2025-04-01 10:27:28.324,,,,,,,true,1,1,,false,false
1131,Lime juice,Limes - juice,Lime juice,true,,11,juices,2025-03-31 21:15:31.889,2025-04-01 10:28:12.057,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1132,Macadamia nuts,Macadamia nuts,"Macadamia, Queensland nut, Bush nut",true,,18,tree nuts,2025-03-31 21:15:31.889,2025-04-01 10:28:20.474,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1133,Macadamia nuts - raw,Macadamia nuts - raw,"Macadamia integrifolia,Queensland nut,Bush nut",true,,18,tree nuts,2025-03-31 21:15:31.889,2025-04-01 10:28:31.472,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1134,Macaroni Pasta,Macaroni Pasta,Elbow Pasta,true,,20,grains_cereals,2025-03-31 21:15:31.889,2025-04-01 10:29:11.097,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1135,Macon,Macon,Macon Bacon,true,,15,pork,2025-03-31 21:15:31.889,2025-04-01 10:29:23.994,3,0,0,0.950,grok-2-latest,,false,1,1,,false,false
1136,Mango - fresh whole,Mango - fresh whole,mangifera indica,true,,11,tropical fruit,2025-03-31 21:15:31.889,2025-04-01 10:29:36.737,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1137,Chaat Masala,"Masala - chaat ",Chat Masala,true,,5,spice blend,2025-03-31 21:15:31.889,2025-04-01 10:30:09.393,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1138,Garam Masala,"Masala - garam ",Garam Masala Powder,true,,13,spice blend,2025-03-31 21:15:31.889,2025-04-01 10:30:19.595,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1139,Masala - mother-in-law,Masala - mother-in-law,Mother-in-law's Masala,true,,5,spice blend,2025-03-31 21:15:31.889,2025-04-01 10:30:32.893,1,2,1,0.850,grok-2-latest,,false,1,1,,false,false
1140,Full Cream Milk,Milk (dairy) - full cream milk,Whole Milk,true,,6,milk,2025-03-31 21:15:31.889,2025-04-01 10:31:13.41,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1141,Milk - low fat,Milk - low fat,Low-fat milk,true,,6,beverages,2025-03-31 21:15:31.889,2025-04-01 10:31:24.616,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1142,Mint - fresh whole,Mint - fresh whole,"Spearmint, Mentha spicata",true,,13,herbs,2025-03-31 21:15:31.889,2025-04-01 10:31:38.832,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1143,Mixed Berries,Mixed Berries,Berry Mix,true,,11,berries,2025-03-31 21:15:31.889,2025-04-01 10:32:13.532,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1144,Mixed Masala Spice,Mixed Masala Spice,"Garam Masala, Spice Mix",true,,13,spice blend,2025-03-31 21:15:31.889,2025-04-01 10:32:29.459,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1145,Mulberries - fresh whole,Mulberries - fresh whole,Morus,true,,11,berries,2025-03-31 21:15:31.889,2025-04-01 10:32:42.458,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1146,Chanterelle Mushroom,Mushroom - Chanterelle,"Girolle, Pfifferling",true,,16,wild mushroom,2025-03-31 21:15:31.889,2025-04-01 10:33:11.735,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1147,Cremini Mushroom,Mushroom - Cremini,"Baby Bella, Brown Mushroom, Crimini",true,,16,fungi,2025-03-31 21:15:31.889,2025-04-01 10:33:23.48,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1148,Enoki Mushroom,Mushroom - Enoki,"Enokitake, Golden Needle Mushroom, Lily Mushroom",true,,16,fungi,2025-03-31 21:15:31.889,2025-04-01 10:33:35.479,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1149,King Oyster Mushroom,Mushroom - King Oyster,"Eryngii, Pleurotus eryngii",true,,16,fungi,2025-03-31 21:15:31.889,2025-04-01 10:34:12.222,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1150,Maitake Mushroom,Mushroom - Maitake,"Hen of the Woods, Sheep's Head, Ram's Head",true,,16,edible fungi,2025-03-31 21:15:31.889,2025-04-01 10:34:24.485,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1151,Oyster Mushroom,Mushroom - Oyster,Pleurotus ostreatus,true,,16,fungi,2025-03-31 21:15:31.889,2025-04-01 10:34:34.82,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1152,Mushroom - Porcini,Mushroom - Porcini,"Boletus edulis,Cep,King Bolete,Penny Bun",true,,16,fungi,2025-03-31 21:15:31.889,2025-04-01 10:35:10.01,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1153,Swiss Brown Mushroom,Mushroom - Swiss Brown,Crimini Mushroom,true,,16,fungi,2025-03-31 21:15:31.889,2025-04-01 10:35:20.491,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1154,Mushroom - pieces mixed,Mushroom - pieces mixed,mixed mushroom pieces,true,,16,vegetables,2025-03-31 21:15:31.889,2025-04-01 10:35:32.336,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1155,Flat Mushroom,Mushroom- Flat,Portobello Mushroom,true,,16,vegetables,2025-03-31 21:15:31.889,2025-04-01 10:36:12.311,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1156,Portobello Mushroom,Mushroom- Portobello,Portabella Mushroom,true,,26,mushrooms,2025-03-31 21:15:31.889,2025-04-01 10:36:23.465,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1157,Mushrooms - brown whole,Mushrooms - brown whole,"crimini mushrooms,baby bella mushrooms",true,,26,fungi,2025-03-31 21:15:31.889,2025-04-01 10:36:35.358,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1158,Button Mushrooms,Mushrooms - button,"White Mushrooms, Common Mushrooms",true,,26,fungi,2025-03-31 21:15:31.889,2025-04-01 10:37:10.513,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
